start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-10-30 10:50:22,66,2010-10-30 10:53:17,47,175.0,1,2010
2010-10-31 10:59:31,66,2010-10-31 11:07:06,47,455.0,1,2010
2010-11-02 12:57:56,66,2010-11-02 13:03:01,47,305.0,1,2010
2010-11-03 08:25:32,66,2010-11-03 08:30:35,47,303.0,1,2010
2010-11-06 09:40:48,66,2010-11-06 09:46:59,47,371.0,1,2010
2010-11-06 16:04:21,66,2010-11-06 16:08:22,47,241.0,1,2010
2010-11-07 14:18:43,66,2010-11-07 14:26:01,47,438.0,1,2010
2010-11-08 08:18:00,66,2010-11-08 08:22:30,47,270.0,0,2010
2010-11-08 12:37:43,66,2010-11-08 13:01:34,47,1431.0,1,2010
2010-11-08 15:25:17,66,2010-11-08 15:53:06,47,1669.0,1,2010
2010-11-09 07:58:21,66,2010-11-09 08:02:16,47,235.0,1,2010
2010-11-09 12:03:31,66,2010-11-09 12:18:28,47,897.0,0,2010
2010-11-09 19:16:01,66,2010-11-09 19:20:21,47,260.0,1,2010
2010-11-10 08:51:59,66,2010-11-10 08:54:52,47,173.0,1,2010
2010-11-10 13:23:22,66,2010-11-10 13:26:43,47,201.0,1,2010
2010-11-10 17:31:00,66,2010-11-10 17:47:28,47,988.0,1,2010
2010-11-10 19:36:17,66,2010-11-10 20:27:14,47,3057.0,1,2010
2010-11-11 08:43:34,66,2010-11-11 08:47:25,47,231.0,1,2010
2010-11-12 11:58:27,66,2010-11-12 12:01:35,47,188.0,1,2010
2010-11-13 18:37:23,66,2010-11-13 18:40:11,47,168.0,1,2010
2010-11-13 18:37:25,66,2010-11-13 18:40:14,47,169.0,1,2010
2010-11-15 17:32:11,66,2010-11-15 17:42:03,47,592.0,1,2010
2010-11-17 12:22:02,66,2010-11-17 12:25:13,47,191.0,1,2010
2010-11-18 18:30:43,66,2010-11-18 18:36:24,47,341.0,1,2010
2010-11-19 08:33:57,66,2010-11-19 08:38:33,47,276.0,1,2010
2010-11-19 08:54:25,66,2010-11-19 08:56:55,47,150.0,1,2010
2010-11-19 18:49:59,66,2010-11-19 18:54:44,47,285.0,1,2010
2010-11-20 15:22:47,66,2010-11-20 15:34:52,47,725.0,1,2010
2010-11-21 00:38:14,66,2010-11-21 00:46:09,47,475.0,0,2010
2010-11-21 12:33:56,66,2010-11-21 12:46:50,47,774.0,1,2010
2010-11-21 14:11:07,66,2010-11-21 14:13:33,47,146.0,1,2010
2010-11-21 19:27:13,66,2010-11-21 19:56:16,47,1743.0,0,2010
2010-11-22 09:58:39,66,2010-11-22 10:05:46,47,427.0,0,2010
2010-11-23 08:40:48,66,2010-11-23 08:45:18,47,270.0,1,2010
2010-11-24 10:09:35,66,2010-11-24 10:13:50,47,255.0,1,2010
2010-11-25 08:55:12,66,2010-11-25 08:59:46,47,274.0,1,2010
2010-11-26 10:04:17,66,2010-11-26 10:08:30,47,253.0,1,2010
2010-11-27 08:51:17,66,2010-11-27 08:54:57,47,220.0,1,2010
2010-11-27 15:17:41,66,2010-11-27 15:21:25,47,224.0,1,2010
2010-11-28 07:08:52,66,2010-11-28 07:13:32,47,280.0,1,2010
2010-11-29 07:41:54,66,2010-11-29 07:45:45,47,231.0,1,2010
2010-11-29 09:09:39,66,2010-11-29 09:13:47,47,248.0,1,2010
2010-11-30 11:01:57,66,2010-11-30 11:04:39,47,162.0,1,2010
2010-12-01 09:09:17,66,2010-12-01 09:13:42,47,265.0,1,2010
2010-12-01 10:58:25,66,2010-12-01 11:48:27,47,3002.0,1,2010
2010-12-02 08:48:01,66,2010-12-02 08:52:03,47,242.0,1,2010
2010-12-03 10:19:38,66,2010-12-03 10:23:03,47,205.0,1,2010
2010-12-03 13:36:07,66,2010-12-03 13:39:46,47,219.0,1,2010
2010-12-03 16:36:45,66,2010-12-03 16:42:05,47,320.0,1,2010
2010-12-05 16:25:33,66,2010-12-05 16:43:08,47,1055.0,1,2010
2010-12-06 16:17:11,66,2010-12-06 16:21:51,47,280.0,1,2010
2010-12-07 07:43:11,66,2010-12-07 07:49:20,47,369.0,1,2010
2010-12-07 19:00:20,66,2010-12-07 19:03:36,47,196.0,0,2010
2010-12-08 09:13:22,66,2010-12-08 09:17:52,47,270.0,1,2010
2010-12-09 12:39:29,66,2010-12-09 12:43:34,47,245.0,1,2010
2010-12-10 09:17:29,66,2010-12-10 09:20:06,47,157.0,1,2010
2010-12-11 15:34:18,66,2010-12-11 15:38:08,47,230.0,1,2010
2010-12-11 16:14:40,66,2010-12-11 16:18:21,47,221.0,0,2010
2010-12-13 09:05:44,66,2010-12-13 09:09:52,47,248.0,1,2010
2010-12-14 07:37:26,66,2010-12-14 07:40:17,47,171.0,1,2010
2010-12-14 08:33:13,66,2010-12-14 08:37:25,47,252.0,1,2010
2010-12-14 09:00:11,66,2010-12-14 09:03:53,47,222.0,1,2010
2010-12-17 13:32:42,66,2010-12-17 13:35:09,47,147.0,1,2010
2010-12-19 15:36:58,66,2010-12-19 15:41:44,47,286.0,1,2010
2010-12-23 17:20:59,66,2010-12-23 17:23:40,47,161.0,1,2010
2010-12-24 10:33:33,66,2010-12-24 10:36:50,47,197.0,1,2010
2010-12-26 21:13:14,66,2010-12-26 21:16:44,47,210.0,1,2010
2010-12-27 19:17:51,66,2010-12-27 19:20:55,47,184.0,1,2010
2010-12-29 12:31:57,66,2010-12-29 12:36:22,47,265.0,1,2010
2010-12-30 08:38:40,66,2010-12-30 08:42:29,47,229.0,1,2010
2010-12-30 14:16:46,66,2010-12-30 14:21:12,47,266.0,1,2010
2010-12-31 09:19:51,66,2010-12-31 09:23:37,47,226.0,1,2010
2010-10-07 17:08:05,67,2010-10-07 17:36:55,47,1730.0,1,2010
2010-10-12 17:06:05,67,2010-10-12 17:33:34,47,1649.0,1,2010
2010-10-13 17:08:01,67,2010-10-13 17:38:35,47,1834.0,1,2010
2010-10-31 16:26:55,67,2010-10-31 16:52:51,47,1556.0,1,2010
2010-11-03 17:09:59,67,2010-11-03 17:38:56,47,1737.0,1,2010
2010-10-07 20:14:23,68,2010-10-07 20:38:58,47,1475.0,1,2010
2010-10-23 20:37:27,68,2010-10-23 20:50:59,47,812.0,1,2010
2010-10-29 18:14:31,68,2010-10-29 18:26:15,47,704.0,1,2010
2010-10-31 14:29:52,68,2010-10-31 15:39:50,47,4198.0,0,2010
2010-11-09 11:13:32,68,2010-11-09 11:26:15,47,763.0,1,2010
2010-11-13 17:01:12,68,2010-11-13 17:23:51,47,1359.0,0,2010
2010-11-13 17:01:50,68,2010-11-13 17:23:46,47,1316.0,0,2010
2010-11-22 10:37:38,68,2010-11-22 10:55:02,47,1044.0,1,2010
2010-11-26 16:14:19,68,2010-11-26 18:09:05,47,6886.0,0,2010
2010-11-26 16:19:31,68,2010-11-26 18:09:02,47,6571.0,0,2010
2010-11-29 19:11:26,68,2010-11-29 19:28:01,47,995.0,1,2010
2010-11-30 17:20:00,68,2010-11-30 17:37:29,47,1049.0,1,2010
2010-12-02 17:23:19,68,2010-12-02 17:34:03,47,644.0,1,2010
2010-12-03 18:46:06,68,2010-12-03 19:00:56,47,890.0,1,2010
2010-12-19 15:25:41,68,2010-12-19 15:41:22,47,941.0,1,2010
2010-12-19 15:29:44,68,2010-12-19 15:43:53,47,849.0,1,2010
2010-12-19 15:30:03,68,2010-12-19 15:43:56,47,833.0,0,2010
2010-12-31 12:22:42,68,2010-12-31 12:39:03,47,981.0,1,2010
2010-11-23 06:39:33,69,2010-11-23 07:06:04,47,1591.0,1,2010
2010-11-23 13:20:48,69,2010-11-23 13:52:32,47,1904.0,0,2010
2010-11-23 13:23:29,69,2010-11-23 13:52:35,47,1746.0,0,2010
2010-11-24 06:38:38,69,2010-11-24 07:02:44,47,1446.0,1,2010
2010-11-29 06:48:07,69,2010-11-29 07:11:37,47,1410.0,1,2010
2010-12-20 06:30:15,69,2010-12-20 06:55:55,47,1540.0,1,2010
2010-12-21 06:19:42,69,2010-12-21 06:45:18,47,1536.0,1,2010
2010-12-22 06:39:52,69,2010-12-22 07:03:39,47,1427.0,1,2010
2010-12-27 06:23:39,69,2010-12-27 06:49:14,47,1535.0,1,2010
2010-12-28 06:28:08,69,2010-12-28 06:53:41,47,1533.0,1,2010
2010-10-27 17:24:35,70,2010-10-27 17:47:45,47,1390.0,1,2010
2010-11-13 14:36:03,70,2010-11-13 15:45:12,47,4149.0,0,2010
2010-11-13 14:37:42,70,2010-11-13 15:45:14,47,4052.0,0,2010
2010-10-12 18:10:19,71,2010-10-12 18:26:22,47,963.0,1,2010
2010-10-15 17:25:34,71,2010-10-15 17:43:02,47,1048.0,1,2010
2010-10-15 17:37:45,71,2010-10-15 18:38:53,47,3668.0,0,2010
2010-10-15 17:41:39,71,2010-10-15 18:38:55,47,3436.0,0,2010
2010-10-25 17:08:24,71,2010-10-25 17:24:43,47,979.0,1,2010
2010-10-29 21:34:47,71,2010-10-29 21:52:49,47,1082.0,1,2010
2010-11-07 01:27:13,71,2010-11-07 01:39:05,47,712.0,0,2010
2010-11-08 20:00:26,71,2010-11-08 20:13:26,47,780.0,1,2010
2010-11-11 09:53:47,71,2010-11-11 10:32:59,47,2352.0,0,2010
2010-11-12 18:58:41,71,2010-11-12 19:14:38,47,957.0,1,2010
2010-11-13 14:34:19,71,2010-11-13 14:58:03,47,1424.0,0,2010
2010-11-15 18:37:13,71,2010-11-15 18:53:45,47,992.0,1,2010
2010-11-16 17:55:45,71,2010-11-16 18:15:49,47,1204.0,1,2010
2010-11-21 14:26:34,71,2010-11-21 14:48:28,47,1314.0,1,2010
2010-11-21 23:43:05,71,2010-11-21 23:56:18,47,793.0,0,2010
2010-11-24 13:56:38,71,2010-11-24 14:09:10,47,752.0,1,2010
2010-11-28 14:35:29,71,2010-11-28 15:04:01,47,1712.0,0,2010
2010-11-28 14:36:24,71,2010-11-28 15:04:14,47,1670.0,0,2010
2010-11-28 14:37:08,71,2010-11-28 15:04:12,47,1624.0,0,2010
2010-12-03 15:19:47,71,2010-12-03 15:39:58,47,1211.0,1,2010
2010-12-06 23:53:15,71,2010-12-07 00:03:57,47,642.0,0,2010
2010-12-21 00:09:47,71,2010-12-21 00:21:10,47,683.0,1,2010
2010-12-23 17:38:59,71,2010-12-23 17:54:02,47,903.0,1,2010
2010-10-15 18:58:57,73,2010-10-15 19:12:54,47,837.0,1,2010
2010-10-18 11:10:48,73,2010-10-18 11:36:19,47,1531.0,0,2010
2010-10-18 11:11:15,73,2010-10-18 11:36:22,47,1507.0,0,2010
2010-10-19 18:44:13,73,2010-10-19 18:57:18,47,785.0,1,2010
2010-10-22 17:19:56,73,2010-10-22 17:38:50,47,1134.0,1,2010
2010-10-25 17:41:53,73,2010-10-25 17:57:18,47,925.0,1,2010
2010-10-26 10:54:02,73,2010-10-26 11:06:39,47,757.0,1,2010
2010-10-26 13:40:05,73,2010-10-26 13:54:49,47,884.0,0,2010
2010-11-01 17:56:28,73,2010-11-01 18:09:22,47,774.0,1,2010
2010-11-03 17:44:49,73,2010-11-03 17:58:28,47,819.0,1,2010
2010-11-08 17:24:36,73,2010-11-08 17:41:34,47,1018.0,1,2010
2010-11-15 17:50:44,73,2010-11-15 18:05:32,47,888.0,1,2010
2010-11-16 11:58:45,73,2010-11-16 12:14:52,47,967.0,1,2010
2010-11-17 09:43:14,73,2010-11-17 09:57:32,47,858.0,1,2010
2010-11-17 13:24:25,73,2010-11-17 13:37:48,47,803.0,1,2010
2010-11-17 17:35:43,73,2010-11-17 17:50:27,47,884.0,1,2010
2010-11-23 17:15:05,73,2010-11-23 17:29:07,47,842.0,1,2010
2010-11-29 18:08:26,73,2010-11-29 18:22:33,47,847.0,1,2010
2010-12-02 21:12:08,73,2010-12-02 21:24:08,47,720.0,1,2010
2010-12-03 17:39:32,73,2010-12-03 17:53:12,47,820.0,1,2010
2010-12-09 16:14:25,73,2010-12-09 16:28:19,47,834.0,1,2010
2010-12-11 15:00:27,73,2010-12-11 15:15:21,47,894.0,0,2010
2010-12-28 21:40:28,73,2010-12-28 21:49:43,47,555.0,1,2010
2010-10-18 13:05:50,74,2010-10-18 13:23:02,47,1032.0,1,2010
2010-10-19 17:48:06,74,2010-10-19 18:08:35,47,1229.0,1,2010
2010-10-20 18:05:16,74,2010-10-20 18:21:55,47,999.0,1,2010
2010-10-25 17:48:17,74,2010-10-25 18:03:47,47,930.0,1,2010
2010-10-27 17:52:33,74,2010-10-27 18:10:44,47,1091.0,1,2010
2010-11-01 19:28:44,74,2010-11-01 19:48:35,47,1191.0,1,2010
2010-11-04 16:42:33,74,2010-11-04 16:57:48,47,915.0,1,2010
2010-11-08 18:06:56,74,2010-11-08 18:20:56,47,840.0,1,2010
2010-11-08 18:09:36,74,2010-11-08 18:27:01,47,1045.0,1,2010
2010-11-09 17:46:40,74,2010-11-09 18:03:35,47,1015.0,1,2010
2010-11-10 17:53:57,74,2010-11-10 18:10:56,47,1019.0,1,2010
2010-11-11 17:50:51,74,2010-11-11 18:04:33,47,822.0,1,2010
2010-11-12 17:46:04,74,2010-11-12 18:02:59,47,1015.0,1,2010
2010-11-15 17:33:47,74,2010-11-15 17:49:38,47,951.0,1,2010
2010-11-16 17:49:05,74,2010-11-16 18:04:42,47,937.0,1,2010
2010-11-22 18:30:55,74,2010-11-22 18:46:20,47,925.0,1,2010
2010-11-23 18:30:57,74,2010-11-23 18:45:19,47,862.0,1,2010
2010-11-29 17:30:13,74,2010-11-29 17:51:37,47,1284.0,1,2010
2010-11-29 17:30:15,74,2010-11-29 17:51:46,47,1291.0,1,2010
2010-10-20 09:16:44,75,2010-10-20 09:29:53,47,789.0,0,2010
2010-10-20 18:10:48,75,2010-10-20 18:28:19,47,1051.0,1,2010
2010-10-20 18:13:23,75,2010-10-20 18:28:24,47,901.0,0,2010
2010-10-22 23:31:40,75,2010-10-22 23:41:03,47,563.0,1,2010
2010-10-25 19:29:19,75,2010-10-25 19:38:35,47,556.0,1,2010
2010-10-28 09:34:59,75,2010-10-28 10:14:18,47,2359.0,0,2010
2010-10-30 22:40:38,75,2010-10-30 22:57:29,47,1011.0,1,2010
2010-10-30 22:40:43,75,2010-10-30 22:57:31,47,1008.0,1,2010
2010-11-01 08:36:29,75,2010-11-01 08:48:34,47,725.0,1,2010
2010-11-01 08:36:38,75,2010-11-01 08:48:37,47,719.0,1,2010
2010-11-02 08:33:54,75,2010-11-02 08:46:23,47,749.0,1,2010
2010-11-02 08:34:34,75,2010-11-02 08:46:31,47,717.0,1,2010
2010-11-03 08:44:08,75,2010-11-03 08:54:44,47,636.0,1,2010
2010-11-06 15:44:12,75,2010-11-06 15:55:19,47,667.0,1,2010
2010-11-06 16:16:26,75,2010-11-06 16:24:31,47,485.0,1,2010
2010-11-08 08:29:25,75,2010-11-08 08:39:10,47,585.0,1,2010
2010-11-09 08:14:07,75,2010-11-09 08:24:14,47,607.0,1,2010
2010-11-10 08:29:15,75,2010-11-10 08:38:50,47,575.0,1,2010
2010-11-19 06:27:13,75,2010-11-19 06:42:23,47,910.0,0,2010
2010-11-19 08:45:47,75,2010-11-19 08:56:54,47,667.0,1,2010
2010-11-19 18:33:40,75,2010-11-19 18:48:52,47,912.0,0,2010
2010-11-20 13:28:58,75,2010-11-20 13:59:56,47,1858.0,1,2010
2010-11-21 01:44:07,75,2010-11-21 01:53:24,47,557.0,1,2010
2010-11-22 08:23:15,75,2010-11-22 08:33:12,47,597.0,1,2010
2010-11-28 14:44:19,75,2010-11-28 14:51:51,47,452.0,1,2010
2010-12-03 19:43:53,75,2010-12-03 19:54:01,47,608.0,1,2010
2010-12-03 19:44:01,75,2010-12-03 19:54:07,47,606.0,1,2010
2010-10-24 13:11:31,76,2010-10-24 13:44:55,47,2004.0,0,2010
2010-10-24 13:12:22,76,2010-10-24 13:44:48,47,1946.0,0,2010
2010-10-31 14:30:41,76,2010-10-31 15:43:24,47,4363.0,0,2010
2010-10-31 14:33:31,76,2010-10-31 15:42:34,47,4143.0,0,2010
2010-11-09 18:04:11,77,2010-11-09 18:31:58,47,1667.0,1,2010
2010-10-31 10:22:28,80,2010-10-31 11:19:31,47,3423.0,0,2010
2010-10-31 10:24:23,80,2010-10-31 11:19:31,47,3308.0,0,2010
2010-10-31 10:29:47,80,2010-10-31 11:19:29,47,2982.0,0,2010
2010-11-10 09:29:19,80,2010-11-10 09:46:58,47,1059.0,1,2010
2010-10-28 08:33:54,81,2010-10-28 09:18:26,47,2672.0,0,2010
2010-10-29 08:02:17,81,2010-10-29 08:44:53,47,2556.0,0,2010
2010-10-25 18:28:13,82,2010-10-25 18:38:34,47,621.0,1,2010
2010-11-01 15:20:42,82,2010-11-01 15:28:05,47,443.0,1,2010
2010-11-03 18:05:29,82,2010-11-03 18:12:44,47,435.0,1,2010
2010-11-05 14:16:17,82,2010-11-05 14:31:59,47,942.0,0,2010
2010-11-06 10:53:41,82,2010-11-06 11:07:22,47,821.0,1,2010
2010-11-06 14:22:27,82,2010-11-06 14:38:45,47,978.0,1,2010
2010-11-06 14:29:58,82,2010-11-06 14:39:02,47,544.0,0,2010
2010-11-08 17:54:02,82,2010-11-08 18:03:21,47,559.0,1,2010
2010-11-10 18:08:40,82,2010-11-10 18:20:08,47,688.0,1,2010
2010-11-14 10:52:57,82,2010-11-14 11:07:20,47,863.0,1,2010
2010-11-17 09:25:10,82,2010-11-17 09:31:51,47,401.0,1,2010
2010-11-19 14:24:11,82,2010-11-19 14:32:07,47,476.0,1,2010
2010-11-20 15:37:19,82,2010-11-20 15:48:10,47,651.0,1,2010
2010-11-21 10:50:20,82,2010-11-21 11:03:09,47,769.0,1,2010
2010-11-23 13:12:01,82,2010-11-23 15:06:29,47,6868.0,0,2010
2010-11-23 13:44:49,82,2010-11-23 13:57:35,47,766.0,1,2010
2010-11-24 09:44:49,82,2010-11-24 09:53:51,47,542.0,0,2010
2010-11-28 14:31:28,82,2010-11-28 14:38:16,47,408.0,1,2010
2010-12-01 16:23:16,82,2010-12-01 16:30:27,47,431.0,1,2010
2010-12-02 09:37:57,82,2010-12-02 09:47:15,47,558.0,0,2010
2010-12-03 19:25:09,82,2010-12-03 19:32:27,47,438.0,1,2010
2010-12-05 09:27:56,82,2010-12-05 09:37:33,47,577.0,0,2010
2010-12-05 09:28:35,82,2010-12-05 09:37:34,47,539.0,0,2010
2010-12-05 12:54:22,82,2010-12-05 13:01:37,47,435.0,1,2010
2010-12-07 12:50:00,82,2010-12-07 12:58:50,47,530.0,0,2010
2010-12-07 17:41:43,82,2010-12-07 17:50:18,47,515.0,1,2010
2010-12-09 09:51:53,82,2010-12-09 10:02:10,47,617.0,0,2010
2010-12-14 17:48:34,82,2010-12-14 17:57:07,47,513.0,1,2010
2010-12-27 10:08:07,82,2010-12-27 10:22:06,47,839.0,1,2010
2010-12-27 10:10:32,82,2010-12-27 10:22:15,47,703.0,0,2010
2010-12-06 19:35:51,83,2010-12-06 19:51:50,47,959.0,1,2010
2010-12-05 09:49:48,84,2010-12-05 10:31:39,47,2511.0,0,2010
2010-12-05 09:50:00,84,2010-12-05 10:31:39,47,2499.0,0,2010
2010-10-20 06:39:42,87,2010-10-20 06:57:43,47,1081.0,1,2010
2010-10-28 07:48:31,87,2010-10-28 08:06:09,47,1058.0,1,2010
2010-11-17 08:18:52,87,2010-11-17 08:38:47,47,1195.0,1,2010
2010-11-23 08:16:46,87,2010-11-23 08:40:28,47,1422.0,1,2010
2010-11-23 08:56:11,87,2010-11-23 09:15:16,47,1145.0,1,2010
2010-11-24 07:44:59,87,2010-11-24 08:03:13,47,1094.0,1,2010
2010-12-03 07:10:35,87,2010-12-03 07:28:05,47,1050.0,1,2010
2010-12-13 13:36:42,87,2010-12-13 13:57:31,47,1249.0,1,2010
2010-10-18 11:38:24,88,2010-10-18 11:56:26,47,1082.0,0,2010
2010-10-20 17:04:49,88,2010-10-20 17:22:01,47,1032.0,0,2010
2010-10-26 16:38:19,88,2010-10-26 17:00:21,47,1322.0,1,2010
2010-10-29 17:15:27,88,2010-10-29 17:33:06,47,1059.0,1,2010
2010-11-04 16:58:59,88,2010-11-04 17:17:01,47,1082.0,1,2010
2010-11-12 18:36:27,88,2010-11-12 18:52:56,47,989.0,1,2010
2010-11-14 14:59:12,88,2010-11-14 16:06:44,47,4052.0,0,2010
2010-11-14 15:06:13,88,2010-11-14 16:06:38,47,3625.0,0,2010
2010-11-19 17:32:49,88,2010-11-19 17:51:54,47,1145.0,1,2010
2010-11-22 18:31:11,88,2010-11-22 18:54:24,47,1393.0,1,2010
2010-12-02 16:50:11,88,2010-12-02 17:11:18,47,1267.0,1,2010
2010-12-22 16:47:54,88,2010-12-22 17:05:43,47,1069.0,1,2010
2010-12-30 16:05:44,88,2010-12-30 16:32:37,47,1613.0,1,2010
2010-10-27 18:48:42,90,2010-10-27 19:08:33,47,1191.0,1,2010
2010-10-28 17:46:13,90,2010-10-28 18:08:08,47,1315.0,1,2010
2010-10-29 18:11:00,90,2010-10-29 18:31:10,47,1210.0,1,2010
2010-11-01 18:08:51,90,2010-11-01 18:27:00,47,1089.0,1,2010
2010-11-19 14:17:43,90,2010-11-19 14:33:37,47,954.0,1,2010
2010-11-24 17:00:25,90,2010-11-24 17:21:34,47,1269.0,1,2010
2010-11-26 16:16:03,90,2010-11-26 16:32:25,47,982.0,1,2010
2010-10-28 17:48:33,91,2010-10-28 18:15:04,47,1591.0,0,2010
2010-10-28 17:48:38,91,2010-10-28 18:15:09,47,1591.0,1,2010
2010-11-06 14:48:21,94,2010-11-06 15:43:22,47,3301.0,0,2010
2010-11-06 14:50:00,94,2010-11-06 15:43:33,47,3213.0,0,2010
2010-11-10 10:41:11,94,2010-11-10 11:31:18,47,3007.0,0,2010
2010-11-12 09:59:26,94,2010-11-12 10:35:59,47,2193.0,0,2010
2010-11-18 12:09:24,94,2010-11-18 13:01:15,47,3111.0,1,2010
2010-12-03 15:18:52,94,2010-12-03 15:54:15,47,2123.0,0,2010
2010-10-25 22:57:48,95,2010-10-25 23:03:02,47,314.0,1,2010
2010-10-27 18:29:06,95,2010-10-27 18:37:15,47,489.0,0,2010
2010-10-27 23:11:51,95,2010-10-27 23:17:12,47,321.0,1,2010
2010-10-28 19:28:03,95,2010-10-28 19:38:22,47,619.0,1,2010
2010-10-28 19:28:03,95,2010-10-28 19:38:16,47,613.0,1,2010
2010-10-29 10:52:50,95,2010-10-29 14:19:51,47,12421.0,0,2010
2010-10-29 11:01:49,95,2010-10-29 14:19:48,47,11879.0,0,2010
2010-10-30 15:53:35,95,2010-10-30 16:07:22,47,827.0,1,2010
2010-10-30 17:12:00,95,2010-10-30 17:21:48,47,588.0,1,2010
2010-10-31 07:45:26,95,2010-10-31 07:52:02,47,396.0,1,2010
2010-10-31 16:38:34,95,2010-10-31 16:45:05,47,391.0,1,2010
2010-11-01 14:28:59,95,2010-11-01 14:34:50,47,351.0,1,2010
2010-11-03 09:02:52,95,2010-11-03 09:11:56,47,544.0,1,2010
2010-11-03 09:09:04,95,2010-11-03 09:16:28,47,444.0,1,2010
2010-11-03 18:23:36,95,2010-11-03 18:52:22,47,1726.0,1,2010
2010-11-04 09:13:49,95,2010-11-04 09:22:18,47,509.0,1,2010
2010-11-04 18:10:49,95,2010-11-04 18:16:21,47,332.0,1,2010
2010-11-04 18:39:33,95,2010-11-04 18:45:25,47,352.0,1,2010
2010-11-05 07:50:09,95,2010-11-05 07:56:54,47,405.0,1,2010
2010-11-05 07:50:20,95,2010-11-05 07:57:09,47,409.0,1,2010
2010-11-05 14:47:11,95,2010-11-05 14:55:23,47,492.0,1,2010
2010-11-06 19:19:29,95,2010-11-06 19:26:14,47,405.0,1,2010
2010-11-06 19:19:43,95,2010-11-06 19:26:11,47,388.0,1,2010
2010-11-06 21:19:35,95,2010-11-06 21:27:48,47,493.0,0,2010
2010-11-06 21:20:36,95,2010-11-06 21:27:38,47,422.0,0,2010
2010-11-07 12:27:48,95,2010-11-07 12:32:46,47,298.0,1,2010
2010-11-07 16:42:30,95,2010-11-07 16:48:40,47,370.0,1,2010
2010-11-07 23:58:03,95,2010-11-08 00:03:34,47,331.0,1,2010
2010-11-08 07:35:25,95,2010-11-08 07:42:09,47,404.0,1,2010
2010-11-08 16:30:29,95,2010-11-08 16:37:04,47,395.0,1,2010
2010-11-08 16:30:33,95,2010-11-08 16:37:03,47,390.0,1,2010
2010-11-08 17:50:24,95,2010-11-08 17:58:20,47,476.0,0,2010
2010-11-09 11:56:31,95,2010-11-09 12:04:25,47,474.0,1,2010
2010-11-10 18:17:10,95,2010-11-10 18:25:20,47,490.0,0,2010
2010-11-10 20:02:59,95,2010-11-10 20:09:54,47,415.0,1,2010
2010-11-11 07:40:07,95,2010-11-11 07:46:57,47,410.0,1,2010
2010-11-11 07:40:29,95,2010-11-11 07:46:44,47,375.0,1,2010
2010-11-12 08:49:08,95,2010-11-12 08:54:42,47,334.0,1,2010
2010-11-14 16:59:10,95,2010-11-14 17:06:45,47,455.0,1,2010
2010-11-15 12:32:25,95,2010-11-15 12:37:39,47,314.0,1,2010
2010-11-15 17:59:15,95,2010-11-15 18:06:37,47,442.0,0,2010
2010-11-17 18:14:10,95,2010-11-17 18:21:46,47,456.0,0,2010
2010-11-18 08:51:25,95,2010-11-18 08:56:35,47,310.0,1,2010
2010-11-18 11:55:21,95,2010-11-18 12:02:43,47,442.0,1,2010
2010-11-18 13:05:57,95,2010-11-18 13:11:30,47,333.0,1,2010
2010-11-20 21:00:27,95,2010-11-20 21:05:00,47,273.0,1,2010
2010-11-22 18:06:15,95,2010-11-22 18:13:20,47,425.0,1,2010
2010-11-23 08:43:14,95,2010-11-23 08:49:06,47,352.0,1,2010
2010-11-25 11:24:56,95,2010-11-25 11:34:10,47,554.0,1,2010
2010-11-28 13:38:26,95,2010-11-28 13:45:53,47,447.0,1,2010
2010-11-29 08:39:45,95,2010-11-29 08:44:36,47,291.0,1,2010
2010-11-30 08:55:24,95,2010-11-30 09:00:28,47,304.0,1,2010
2010-12-01 09:14:03,95,2010-12-01 09:19:51,47,348.0,1,2010
2010-12-04 03:49:04,95,2010-12-04 04:01:36,47,752.0,0,2010
2010-12-04 03:50:17,95,2010-12-04 04:01:28,47,671.0,0,2010
2010-12-04 17:13:58,95,2010-12-04 17:20:44,47,406.0,1,2010
2010-12-05 11:47:20,95,2010-12-05 11:54:53,47,453.0,0,2010
2010-12-05 11:48:29,95,2010-12-05 11:54:36,47,367.0,0,2010
2010-12-07 08:01:54,95,2010-12-07 08:06:55,47,301.0,0,2010
2010-12-07 18:30:05,95,2010-12-07 18:35:09,47,304.0,1,2010
2010-12-08 07:21:45,95,2010-12-08 07:27:27,47,342.0,0,2010
2010-12-08 07:43:35,95,2010-12-08 07:50:02,47,387.0,1,2010
2010-12-10 14:36:13,95,2010-12-10 14:45:04,47,531.0,0,2010
2010-12-10 14:38:18,95,2010-12-10 14:45:18,47,420.0,0,2010
2010-12-15 14:15:21,95,2010-12-15 14:30:07,47,886.0,1,2010
2010-12-17 16:09:25,95,2010-12-17 16:14:46,47,321.0,1,2010
2010-12-19 10:03:24,95,2010-12-19 10:11:24,47,480.0,1,2010
2010-12-22 13:50:33,95,2010-12-22 13:56:59,47,386.0,1,2010
2010-12-22 17:26:04,95,2010-12-22 17:31:09,47,305.0,1,2010
2010-12-25 18:49:21,95,2010-12-25 18:55:00,47,339.0,1,2010
2010-12-30 08:32:34,95,2010-12-30 08:39:49,47,435.0,0,2010
2010-12-30 21:46:21,95,2010-12-30 21:51:27,47,306.0,1,2010
2010-12-31 11:15:33,95,2010-12-31 11:23:15,47,462.0,1,2010
2010-12-31 12:08:05,95,2010-12-31 12:14:00,47,355.0,1,2010
2010-12-31 12:08:18,95,2010-12-31 12:14:00,47,342.0,1,2010
