start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-11-17 21:07:00,48,2016-11-17 21:16:00,2,540.0,0,2016
2016-11-18 00:35:00,48,2016-11-18 00:43:00,2,480.0,0,2016
2016-11-18 22:18:00,48,2016-11-18 22:27:00,2,540.0,0,2016
2016-11-21 22:13:00,48,2016-11-21 22:22:00,2,540.0,0,2016
2016-11-23 21:46:00,48,2016-11-23 21:52:00,2,360.0,0,2016
2016-11-24 01:03:00,48,2016-11-24 01:10:00,2,420.0,0,2016
2016-11-24 21:39:00,48,2016-11-24 21:46:00,2,420.0,0,2016
2016-11-24 23:17:00,48,2016-11-24 23:24:00,2,420.0,0,2016
2016-11-28 22:16:00,48,2016-11-28 22:23:00,2,420.0,0,2016
2016-11-29 18:24:00,48,2016-11-29 18:30:00,2,360.0,0,2016
2016-11-29 21:08:00,48,2016-11-29 21:15:00,2,420.0,0,2016
2016-11-29 23:12:00,48,2016-11-29 23:22:00,2,600.0,0,2016
2016-01-12 21:37:00,48,2016-01-12 21:48:00,2,660.0,0,2016
2016-01-12 21:43:00,48,2016-01-12 21:52:00,2,540.0,0,2016
2016-02-12 22:11:00,48,2016-02-12 22:18:00,2,420.0,0,2016
2016-05-12 21:58:00,48,2016-05-12 22:06:00,2,480.0,0,2016
2016-06-12 00:03:00,48,2016-06-12 00:12:00,2,540.0,0,2016
2016-06-12 22:15:00,48,2016-06-12 22:22:00,2,420.0,0,2016
2016-07-12 22:13:00,48,2016-07-12 22:20:00,2,420.0,0,2016
2016-09-12 02:53:00,48,2016-09-12 03:00:00,2,420.0,0,2016
2016-12-12 22:14:00,48,2016-12-12 22:20:00,2,360.0,0,2016
2016-12-16 23:32:00,48,2016-12-16 23:40:00,2,480.0,0,2016
2016-12-21 20:56:00,48,2016-12-21 21:04:00,2,480.0,0,2016
2016-07-04 19:13:00,49,2016-07-04 19:26:00,2,780.0,0,2016
2016-07-05 19:14:00,49,2016-07-05 19:25:00,2,660.0,0,2016
2016-07-06 19:05:00,49,2016-07-06 19:18:00,2,780.0,0,2016
2016-07-14 19:09:00,49,2016-07-14 19:20:00,2,660.0,0,2016
2016-08-08 19:08:00,49,2016-08-08 19:20:00,2,720.0,0,2016
2016-08-31 19:39:00,49,2016-08-31 19:51:00,2,720.0,0,2016
2016-09-19 19:34:00,49,2016-09-19 19:46:00,2,720.0,0,2016
2016-09-28 17:07:00,49,2016-09-28 17:18:00,2,660.0,0,2016
2016-07-11 20:46:00,49,2016-07-11 21:02:00,2,960.0,0,2016
2016-07-12 20:55:00,49,2016-07-12 21:11:00,2,960.0,0,2016
2016-07-13 21:29:00,49,2016-07-13 21:45:00,2,960.0,0,2016
2016-08-03 20:48:00,49,2016-08-03 21:03:00,2,900.0,0,2016
2016-08-08 20:52:00,49,2016-08-08 21:07:00,2,900.0,0,2016
2016-08-10 21:46:00,49,2016-08-10 22:02:00,2,960.0,0,2016
2016-08-11 21:17:00,49,2016-08-11 21:29:00,2,720.0,0,2016
2016-08-22 20:38:00,49,2016-08-22 20:53:00,2,900.0,0,2016
2016-09-01 21:23:00,49,2016-09-01 21:39:00,2,960.0,0,2016
2016-09-06 23:28:00,49,2016-09-06 23:44:00,2,960.0,0,2016
2016-07-13 20:52:00,49,2016-07-13 21:05:00,2,780.0,0,2016
2016-07-22 20:54:00,49,2016-07-22 21:09:00,2,900.0,0,2016
2016-07-26 20:53:00,49,2016-07-26 21:07:00,2,840.0,0,2016
2016-08-02 20:55:00,49,2016-08-02 21:09:00,2,840.0,0,2016
2016-08-03 20:54:00,49,2016-08-03 21:09:00,2,900.0,0,2016
2016-08-04 20:56:00,49,2016-08-04 21:09:00,2,780.0,0,2016
2016-08-05 20:55:00,49,2016-08-05 21:07:00,2,720.0,0,2016
2016-08-10 20:53:00,49,2016-08-10 21:06:00,2,780.0,0,2016
2016-08-12 20:54:00,49,2016-08-12 21:08:00,2,840.0,0,2016
2016-08-19 19:00:00,49,2016-08-19 19:12:00,2,720.0,0,2016
2016-08-22 20:57:00,49,2016-08-22 21:09:00,2,720.0,0,2016
2016-08-24 20:59:00,49,2016-08-24 21:13:00,2,840.0,0,2016
2016-08-26 20:57:00,49,2016-08-26 21:11:00,2,840.0,0,2016
2016-08-29 20:55:00,49,2016-08-29 21:10:00,2,900.0,0,2016
2016-08-30 20:57:00,49,2016-08-30 21:11:00,2,840.0,0,2016
2016-08-31 20:50:00,49,2016-08-31 21:02:00,2,720.0,0,2016
2016-09-28 21:02:00,49,2016-09-28 21:14:00,2,720.0,0,2016
2016-07-04 20:35:00,49,2016-07-04 20:48:00,2,780.0,0,2016
2016-07-05 20:37:00,49,2016-07-05 20:47:00,2,600.0,0,2016
2016-07-06 20:35:00,49,2016-07-06 20:46:00,2,660.0,0,2016
2016-07-07 20:35:00,49,2016-07-07 20:46:00,2,660.0,0,2016
2016-07-08 20:24:00,49,2016-07-08 20:36:00,2,720.0,0,2016
2016-07-11 19:05:00,49,2016-07-11 19:18:00,2,780.0,0,2016
2016-07-12 19:01:00,49,2016-07-12 19:14:00,2,780.0,0,2016
2016-07-14 20:34:00,49,2016-07-14 20:49:00,2,900.0,0,2016
2016-08-02 20:35:00,49,2016-08-02 20:47:00,2,720.0,0,2016
2016-08-03 20:33:00,49,2016-08-03 20:46:00,2,780.0,0,2016
2016-08-04 20:36:00,49,2016-08-04 20:49:00,2,780.0,0,2016
2016-08-08 20:33:00,49,2016-08-08 20:46:00,2,780.0,0,2016
2016-08-09 20:38:00,49,2016-08-09 20:50:00,2,720.0,0,2016
2016-08-11 19:02:00,49,2016-08-11 19:16:00,2,840.0,0,2016
2016-08-12 19:06:00,49,2016-08-12 19:18:00,2,720.0,0,2016
2016-08-15 20:33:00,49,2016-08-15 20:45:00,2,720.0,0,2016
2016-08-16 20:34:00,49,2016-08-16 20:49:00,2,900.0,0,2016
2016-08-17 20:37:00,49,2016-08-17 20:53:00,2,960.0,0,2016
2016-08-18 20:35:00,49,2016-08-18 20:48:00,2,780.0,0,2016
2016-08-26 20:31:00,49,2016-08-26 20:44:00,2,780.0,0,2016
2016-08-29 20:27:00,49,2016-08-29 20:40:00,2,780.0,0,2016
2016-08-30 19:07:00,49,2016-08-30 19:19:00,2,720.0,0,2016
2016-08-31 20:31:00,49,2016-08-31 20:45:00,2,840.0,0,2016
2016-09-01 20:32:00,49,2016-09-01 20:45:00,2,780.0,0,2016
2016-09-02 18:58:00,49,2016-09-02 19:12:00,2,840.0,0,2016
2016-09-08 19:05:00,49,2016-09-08 19:18:00,2,780.0,0,2016
2016-09-12 20:34:00,49,2016-09-12 20:46:00,2,720.0,0,2016
2016-09-14 19:06:00,49,2016-09-14 19:19:00,2,780.0,0,2016
2016-09-15 20:33:00,49,2016-09-15 20:43:00,2,600.0,0,2016
2016-09-16 20:34:00,49,2016-09-16 20:45:00,2,660.0,0,2016
2016-09-19 20:54:00,49,2016-09-19 21:06:00,2,720.0,0,2016
2016-09-21 20:31:00,49,2016-09-21 20:43:00,2,720.0,0,2016
2016-09-22 20:32:00,49,2016-09-22 20:47:00,2,900.0,0,2016
2016-09-26 20:30:00,49,2016-09-26 20:44:00,2,840.0,0,2016
2016-09-27 19:12:00,49,2016-09-27 19:26:00,2,840.0,0,2016
2016-09-29 19:06:00,49,2016-09-29 19:19:00,2,780.0,0,2016
2016-09-30 19:06:00,49,2016-09-30 19:19:00,2,780.0,0,2016
2016-08-19 19:16:00,49,2016-08-19 19:28:00,2,720.0,0,2016
2016-09-21 20:02:00,49,2016-09-21 20:26:00,2,1440.0,0,2016
2016-09-28 20:17:00,49,2016-09-28 20:34:00,2,1020.0,0,2016
2016-07-04 23:41:00,49,2016-07-04 23:54:00,2,780.0,0,2016
2016-07-05 23:08:00,49,2016-07-05 23:21:00,2,780.0,0,2016
2016-07-07 00:15:00,49,2016-07-07 00:27:00,2,720.0,0,2016
2016-07-07 23:38:00,49,2016-07-07 23:49:00,2,660.0,0,2016
2016-07-08 23:26:00,49,2016-07-08 23:37:00,2,660.0,0,2016
2016-07-12 00:27:00,49,2016-07-12 00:41:00,2,840.0,0,2016
2016-07-16 00:12:00,49,2016-07-16 00:25:00,2,780.0,0,2016
2016-07-18 23:15:00,49,2016-07-18 23:27:00,2,720.0,0,2016
2016-07-19 23:07:00,49,2016-07-19 23:18:00,2,660.0,0,2016
2016-07-23 00:30:00,49,2016-07-23 00:43:00,2,780.0,0,2016
2016-07-25 23:10:00,49,2016-07-25 23:23:00,2,780.0,0,2016
2016-07-26 23:35:00,49,2016-07-26 23:51:00,2,960.0,0,2016
2016-07-28 23:27:00,49,2016-07-28 23:40:00,2,780.0,0,2016
2016-08-02 23:33:00,49,2016-08-02 23:46:00,2,780.0,0,2016
2016-08-03 23:20:00,49,2016-08-03 23:33:00,2,780.0,0,2016
2016-08-04 23:36:00,49,2016-08-04 23:52:00,2,960.0,0,2016
2016-08-08 23:58:00,49,2016-08-09 00:11:00,2,780.0,0,2016
2016-09-09 21:38:00,49,2016-09-09 21:54:00,2,960.0,0,2016
2016-08-23 20:17:00,49,2016-08-23 20:38:00,2,1260.0,0,2016
2016-09-30 17:20:00,49,2016-09-30 17:35:00,2,900.0,0,2016
2016-09-08 23:20:00,49,2016-09-08 23:46:00,2,1560.0,0,2016
2016-09-12 19:48:00,49,2016-09-12 20:06:00,2,1080.0,0,2016
2016-09-21 20:00:00,49,2016-09-21 20:14:00,2,840.0,0,2016
2016-09-26 19:56:00,49,2016-09-26 20:12:00,2,960.0,0,2016
2016-09-27 19:51:00,49,2016-09-27 20:06:00,2,900.0,0,2016
2016-09-28 19:55:00,49,2016-09-28 20:08:00,2,780.0,0,2016
2016-09-29 19:55:00,49,2016-09-29 20:09:00,2,840.0,0,2016
2016-09-13 00:31:00,49,2016-09-13 00:47:00,2,960.0,0,2016
2016-09-15 17:11:00,49,2016-09-15 17:24:00,2,780.0,0,2016
2016-09-12 22:55:00,49,2016-09-12 23:09:00,2,840.0,0,2016
2016-09-14 22:10:00,49,2016-09-14 22:24:00,2,840.0,0,2016
2016-09-15 22:13:00,49,2016-09-15 22:24:00,2,660.0,0,2016
2016-09-19 22:49:00,49,2016-09-19 23:00:00,2,660.0,0,2016
2016-09-26 18:25:00,49,2016-09-26 18:38:00,2,780.0,0,2016
2016-09-27 21:50:00,49,2016-09-27 22:04:00,2,840.0,0,2016
2016-09-29 22:17:00,49,2016-09-29 22:30:00,2,780.0,0,2016
2016-09-16 20:06:00,49,2016-09-16 20:22:00,2,960.0,0,2016
2016-09-14 21:26:00,49,2016-09-14 21:40:00,2,840.0,0,2016
2016-09-15 20:11:00,49,2016-09-15 20:28:00,2,1020.0,0,2016
2016-09-15 20:31:00,49,2016-09-15 20:49:00,2,1080.0,0,2016
2016-09-28 18:45:00,49,2016-09-28 18:58:00,2,780.0,0,2016
2016-01-10 00:07:00,49,2016-01-10 00:20:00,2,780.0,0,2016
2016-03-10 19:36:00,49,2016-03-10 19:48:00,2,720.0,0,2016
2016-03-10 22:06:00,49,2016-03-10 22:20:00,2,840.0,0,2016
2016-04-10 19:36:00,49,2016-04-10 19:47:00,2,660.0,0,2016
2016-04-10 19:53:00,49,2016-04-10 20:09:00,2,960.0,0,2016
2016-04-10 21:00:00,49,2016-04-10 21:23:00,2,1380.0,0,2016
2016-04-10 21:02:00,49,2016-04-10 21:19:00,2,1020.0,0,2016
2016-05-10 18:36:00,49,2016-05-10 18:52:00,2,960.0,0,2016
2016-05-10 19:06:00,49,2016-05-10 19:18:00,2,720.0,0,2016
2016-05-10 19:54:00,49,2016-05-10 20:08:00,2,840.0,0,2016
2016-05-10 20:35:00,49,2016-05-10 20:49:00,2,840.0,0,2016
2016-06-10 19:50:00,49,2016-06-10 20:04:00,2,840.0,0,2016
2016-07-10 19:55:00,49,2016-07-10 20:09:00,2,840.0,0,2016
2016-07-10 20:32:00,49,2016-07-10 20:44:00,2,720.0,0,2016
2016-11-10 20:31:00,49,2016-11-10 20:48:00,2,1020.0,0,2016
2016-11-10 20:56:00,49,2016-11-10 21:09:00,2,780.0,0,2016
2016-11-10 23:04:00,49,2016-11-10 23:17:00,2,780.0,0,2016
2016-12-10 20:13:00,49,2016-12-10 20:35:00,2,1320.0,0,2016
2016-12-10 20:34:00,49,2016-12-10 20:46:00,2,720.0,0,2016
2016-12-10 22:28:00,49,2016-12-10 22:40:00,2,720.0,0,2016
2016-10-13 19:06:00,49,2016-10-13 19:19:00,2,780.0,0,2016
2016-10-13 22:07:00,49,2016-10-13 22:18:00,2,660.0,0,2016
2016-10-13 22:29:00,49,2016-10-13 22:45:00,2,960.0,0,2016
2016-10-14 18:07:00,49,2016-10-14 18:22:00,2,900.0,0,2016
2016-10-17 19:52:00,49,2016-10-17 20:05:00,2,780.0,0,2016
2016-10-17 20:32:00,49,2016-10-17 20:44:00,2,720.0,0,2016
2016-10-17 22:04:00,49,2016-10-17 22:17:00,2,780.0,0,2016
2016-10-17 22:31:00,49,2016-10-17 22:50:00,2,1140.0,0,2016
2016-10-18 19:51:00,49,2016-10-18 20:03:00,2,720.0,0,2016
2016-10-18 20:33:00,49,2016-10-18 20:47:00,2,840.0,0,2016
2016-10-19 19:13:00,49,2016-10-19 19:26:00,2,780.0,0,2016
2016-10-19 19:54:00,49,2016-10-19 20:08:00,2,840.0,0,2016
2016-10-20 20:31:00,49,2016-10-20 20:44:00,2,780.0,0,2016
2016-10-20 22:46:00,49,2016-10-20 22:56:00,2,600.0,0,2016
2016-10-21 19:47:00,49,2016-10-21 20:00:00,2,780.0,0,2016
2016-10-21 20:27:00,49,2016-10-21 20:41:00,2,840.0,0,2016
2016-10-21 22:18:00,49,2016-10-21 22:28:00,2,600.0,0,2016
2016-10-22 20:57:00,49,2016-10-22 21:07:00,2,600.0,0,2016
2016-10-24 19:01:00,49,2016-10-24 19:13:00,2,720.0,0,2016
2016-10-24 20:12:00,49,2016-10-24 20:31:00,2,1140.0,0,2016
2016-10-24 20:26:00,49,2016-10-24 20:39:00,2,780.0,0,2016
2016-10-25 00:13:00,49,2016-10-25 00:25:00,2,720.0,0,2016
2016-10-25 19:42:00,49,2016-10-25 19:54:00,2,720.0,0,2016
2016-10-25 23:19:00,49,2016-10-25 23:30:00,2,660.0,0,2016
2016-10-26 16:03:00,49,2016-10-26 16:16:00,2,780.0,0,2016
2016-10-26 20:13:00,49,2016-10-26 20:30:00,2,1020.0,0,2016
2016-10-26 20:33:00,49,2016-10-26 20:46:00,2,780.0,0,2016
2016-10-27 20:20:00,49,2016-10-27 20:36:00,2,960.0,0,2016
2016-10-28 18:50:00,49,2016-10-28 19:06:00,2,960.0,0,2016
2016-10-28 19:45:00,49,2016-10-28 20:12:00,2,1620.0,0,2016
2016-10-28 19:45:00,49,2016-10-28 20:04:00,2,1140.0,0,2016
2016-10-28 21:45:00,49,2016-10-28 21:58:00,2,780.0,0,2016
2016-10-31 19:02:00,49,2016-10-31 19:14:00,2,720.0,0,2016
2016-10-31 19:08:00,49,2016-10-31 19:22:00,2,840.0,0,2016
2016-10-31 20:41:00,49,2016-10-31 20:54:00,2,780.0,0,2016
2016-02-11 19:57:00,49,2016-02-11 20:10:00,2,780.0,0,2016
2016-02-11 20:29:00,49,2016-02-11 20:42:00,2,780.0,0,2016
2016-03-11 19:13:00,49,2016-03-11 19:26:00,2,780.0,0,2016
2016-03-11 19:46:00,49,2016-03-11 20:00:00,2,840.0,0,2016
2016-03-11 22:52:00,49,2016-03-11 23:06:00,2,840.0,0,2016
2016-04-11 19:50:00,49,2016-04-11 20:04:00,2,840.0,0,2016
2016-04-11 21:15:00,49,2016-04-11 21:32:00,2,1020.0,0,2016
2016-05-11 22:43:00,49,2016-05-11 22:56:00,2,780.0,0,2016
2016-07-11 21:34:00,49,2016-07-11 21:47:00,2,780.0,0,2016
2016-07-11 21:54:00,49,2016-07-11 22:07:00,2,780.0,0,2016
2016-09-11 00:14:00,49,2016-09-11 00:28:00,2,840.0,0,2016
2016-09-11 20:54:00,49,2016-09-11 21:08:00,2,840.0,0,2016
2016-09-11 21:36:00,49,2016-09-11 21:52:00,2,960.0,0,2016
2016-09-11 22:42:00,49,2016-09-11 22:54:00,2,720.0,0,2016
2016-10-11 21:30:00,49,2016-10-11 21:42:00,2,720.0,0,2016
2016-10-11 22:39:00,49,2016-10-11 22:52:00,2,780.0,0,2016
2016-10-11 23:07:00,49,2016-10-11 23:22:00,2,900.0,0,2016
2016-11-11 22:12:00,49,2016-11-11 22:23:00,2,660.0,0,2016
2016-11-14 19:39:00,49,2016-11-14 19:49:00,2,600.0,0,2016
2016-11-14 20:54:00,49,2016-11-14 21:09:00,2,900.0,0,2016
2016-11-14 21:33:00,49,2016-11-14 21:47:00,2,840.0,0,2016
2016-11-14 23:57:00,49,2016-11-15 00:11:00,2,840.0,0,2016
2016-11-15 00:20:00,49,2016-11-15 00:33:00,2,780.0,0,2016
2016-11-15 20:51:00,49,2016-11-15 21:05:00,2,840.0,0,2016
2016-11-15 21:51:00,49,2016-11-15 22:07:00,2,960.0,0,2016
2016-11-16 00:30:00,49,2016-11-16 00:42:00,2,720.0,0,2016
2016-11-16 19:07:00,49,2016-11-16 19:23:00,2,960.0,0,2016
2016-11-17 20:54:00,49,2016-11-17 21:09:00,2,900.0,0,2016
2016-11-17 21:27:00,49,2016-11-17 21:41:00,2,840.0,0,2016
2016-11-17 21:32:00,49,2016-11-17 21:46:00,2,840.0,0,2016
2016-11-18 22:35:00,49,2016-11-18 22:48:00,2,780.0,0,2016
2016-11-19 01:45:00,49,2016-11-19 01:58:00,2,780.0,0,2016
2016-11-21 20:52:00,49,2016-11-21 21:05:00,2,780.0,0,2016
2016-11-21 21:34:00,49,2016-11-21 21:47:00,2,780.0,0,2016
2016-11-21 22:19:00,49,2016-11-21 22:35:00,2,960.0,0,2016
2016-11-22 23:51:00,49,2016-11-23 00:05:00,2,840.0,0,2016
2016-11-23 20:53:00,49,2016-11-23 21:08:00,2,900.0,0,2016
2016-11-23 21:29:00,49,2016-11-23 21:44:00,2,900.0,0,2016
2016-11-23 22:44:00,49,2016-11-23 22:56:00,2,720.0,0,2016
2016-11-24 20:53:00,49,2016-11-24 21:07:00,2,840.0,0,2016
2016-11-24 21:28:00,49,2016-11-24 21:42:00,2,840.0,0,2016
2016-11-24 21:54:00,49,2016-11-24 22:09:00,2,900.0,0,2016
2016-11-24 23:28:00,49,2016-11-24 23:40:00,2,720.0,0,2016
2016-11-25 21:33:00,49,2016-11-25 21:46:00,2,780.0,0,2016
2016-11-27 02:04:00,49,2016-11-27 02:18:00,2,840.0,0,2016
2016-11-28 21:35:00,49,2016-11-28 21:47:00,2,720.0,0,2016
2016-11-28 21:55:00,49,2016-11-28 22:09:00,2,840.0,0,2016
2016-11-29 23:54:00,49,2016-11-30 00:09:00,2,900.0,0,2016
2016-11-30 02:06:00,49,2016-11-30 02:19:00,2,780.0,0,2016
2016-11-30 20:09:00,49,2016-11-30 20:21:00,2,720.0,0,2016
2016-11-30 21:15:00,49,2016-11-30 21:33:00,2,1080.0,0,2016
2016-01-12 00:18:00,49,2016-01-12 00:31:00,2,780.0,0,2016
2016-01-12 21:24:00,49,2016-01-12 21:38:00,2,840.0,0,2016
2016-01-12 21:32:00,49,2016-01-12 21:46:00,2,840.0,0,2016
2016-01-12 21:35:00,49,2016-01-12 21:52:00,2,1020.0,0,2016
2016-02-12 21:46:00,49,2016-02-12 22:01:00,2,900.0,0,2016
2016-04-12 23:03:00,49,2016-04-12 23:15:00,2,720.0,0,2016
2016-05-12 21:36:00,49,2016-05-12 21:49:00,2,780.0,0,2016
2016-06-12 00:56:00,49,2016-06-12 01:09:00,2,780.0,0,2016
2016-06-12 01:23:00,49,2016-06-12 01:36:00,2,780.0,0,2016
2016-06-12 20:49:00,49,2016-06-12 21:06:00,2,1020.0,0,2016
2016-06-12 20:52:00,49,2016-06-12 21:06:00,2,840.0,0,2016
2016-06-12 21:35:00,49,2016-06-12 21:46:00,2,660.0,0,2016
2016-06-12 21:55:00,49,2016-06-12 22:08:00,2,780.0,0,2016
2016-07-12 01:12:00,49,2016-07-12 01:24:00,2,720.0,0,2016
2016-07-12 01:12:00,49,2016-07-12 01:25:00,2,780.0,0,2016
2016-07-12 20:54:00,49,2016-07-12 21:07:00,2,780.0,0,2016
2016-07-12 21:33:00,49,2016-07-12 21:48:00,2,900.0,0,2016
2016-07-12 21:54:00,49,2016-07-12 22:08:00,2,840.0,0,2016
2016-08-12 21:35:00,49,2016-08-12 21:50:00,2,900.0,0,2016
2016-08-12 21:52:00,49,2016-08-12 22:06:00,2,840.0,0,2016
2016-09-12 21:53:00,49,2016-09-12 22:05:00,2,720.0,0,2016
2016-12-13 21:38:00,49,2016-12-13 21:52:00,2,840.0,0,2016
2016-12-14 21:37:00,49,2016-12-14 21:51:00,2,840.0,0,2016
2016-12-14 22:48:00,49,2016-12-14 22:58:00,2,600.0,0,2016
2016-12-15 16:59:00,49,2016-12-15 17:09:00,2,600.0,0,2016
2016-12-15 20:00:00,49,2016-12-15 20:14:00,2,840.0,0,2016
2016-12-16 20:04:00,49,2016-12-16 20:18:00,2,840.0,0,2016
2016-12-16 20:07:00,49,2016-12-16 20:22:00,2,900.0,0,2016
2016-12-20 00:24:00,49,2016-12-20 00:36:00,2,720.0,0,2016
2016-12-20 20:03:00,49,2016-12-20 20:18:00,2,900.0,0,2016
2016-12-20 20:49:00,49,2016-12-20 21:04:00,2,900.0,0,2016
2016-09-21 21:04:00,50,2016-09-21 21:28:00,2,1440.0,0,2016
2016-07-13 03:07:00,50,2016-07-13 03:16:00,2,540.0,0,2016
2016-07-14 21:24:00,50,2016-07-14 21:36:00,2,720.0,0,2016
2016-07-27 21:09:00,50,2016-07-27 21:21:00,2,720.0,0,2016
2016-08-18 03:15:00,50,2016-08-18 03:26:00,2,660.0,0,2016
2016-08-08 20:18:00,50,2016-08-08 20:26:00,2,480.0,0,2016
2016-08-29 22:13:00,50,2016-08-29 22:22:00,2,540.0,0,2016
2016-08-04 20:15:00,50,2016-08-04 20:23:00,2,480.0,0,2016
2016-09-07 20:14:00,50,2016-09-07 20:22:00,2,480.0,0,2016
2016-09-13 22:17:00,50,2016-09-13 22:26:00,2,540.0,0,2016
2016-07-20 20:45:00,50,2016-07-20 21:00:00,2,900.0,0,2016
2016-08-02 22:12:00,50,2016-08-02 22:23:00,2,660.0,0,2016
2016-08-31 22:03:00,50,2016-08-31 22:16:00,2,780.0,0,2016
2016-09-02 18:22:00,50,2016-09-02 18:34:00,2,720.0,0,2016
2016-09-17 00:28:00,50,2016-09-17 00:43:00,2,900.0,0,2016
2016-09-28 21:21:00,50,2016-09-28 21:33:00,2,720.0,0,2016
2016-08-10 20:54:00,50,2016-08-10 21:03:00,2,540.0,0,2016
2016-08-09 19:18:00,50,2016-08-09 19:26:00,2,480.0,0,2016
2016-08-10 19:25:00,50,2016-08-10 19:34:00,2,540.0,0,2016
2016-07-14 01:29:00,50,2016-07-14 01:36:00,2,420.0,0,2016
2016-07-01 00:57:00,50,2016-07-01 01:04:00,2,420.0,0,2016
2016-09-27 20:11:00,50,2016-09-27 20:19:00,2,480.0,0,2016
2016-07-04 21:03:00,50,2016-07-04 21:12:00,2,540.0,0,2016
2016-07-06 20:51:00,50,2016-07-06 20:58:00,2,420.0,0,2016
2016-07-14 21:27:00,50,2016-07-14 21:37:00,2,600.0,0,2016
2016-07-22 20:00:00,50,2016-07-22 20:08:00,2,480.0,0,2016
2016-09-08 21:13:00,50,2016-09-08 21:20:00,2,420.0,0,2016
2016-09-09 21:03:00,50,2016-09-09 21:11:00,2,480.0,0,2016
2016-09-12 21:32:00,50,2016-09-12 21:41:00,2,540.0,0,2016
2016-07-07 21:06:00,50,2016-07-07 21:14:00,2,480.0,0,2016
2016-07-20 21:05:00,50,2016-07-20 21:14:00,2,540.0,0,2016
2016-07-21 21:16:00,50,2016-07-21 21:24:00,2,480.0,0,2016
2016-07-27 21:03:00,50,2016-07-27 21:11:00,2,480.0,0,2016
2016-07-28 21:01:00,50,2016-07-28 21:08:00,2,420.0,0,2016
2016-08-04 20:51:00,50,2016-08-04 20:59:00,2,480.0,0,2016
2016-08-23 21:16:00,50,2016-08-23 21:24:00,2,480.0,0,2016
2016-09-08 21:08:00,50,2016-09-08 21:15:00,2,420.0,0,2016
2016-09-13 21:12:00,50,2016-09-13 21:20:00,2,480.0,0,2016
2016-09-14 21:09:00,50,2016-09-14 21:18:00,2,540.0,0,2016
2016-09-15 21:16:00,50,2016-09-15 21:24:00,2,480.0,0,2016
2016-09-16 20:40:00,50,2016-09-16 20:48:00,2,480.0,0,2016
2016-09-12 23:26:00,50,2016-09-12 23:33:00,2,420.0,0,2016
2016-08-15 22:49:00,50,2016-08-15 22:59:00,2,600.0,0,2016
2016-08-22 22:22:00,50,2016-08-22 22:33:00,2,660.0,0,2016
2016-08-23 23:17:00,50,2016-08-23 23:28:00,2,660.0,0,2016
2016-07-05 21:06:00,50,2016-07-05 21:14:00,2,480.0,0,2016
2016-07-06 21:10:00,50,2016-07-06 21:19:00,2,540.0,0,2016
2016-07-07 21:09:00,50,2016-07-07 21:18:00,2,540.0,0,2016
2016-07-11 21:10:00,50,2016-07-11 21:19:00,2,540.0,0,2016
2016-07-14 21:13:00,50,2016-07-14 21:23:00,2,600.0,0,2016
2016-07-15 19:08:00,50,2016-07-15 19:18:00,2,600.0,0,2016
2016-07-26 20:12:00,50,2016-07-26 20:20:00,2,480.0,0,2016
2016-07-27 21:11:00,50,2016-07-27 21:19:00,2,480.0,0,2016
2016-07-28 20:13:00,50,2016-07-28 20:23:00,2,600.0,0,2016
2016-08-02 20:37:00,50,2016-08-02 20:46:00,2,540.0,0,2016
2016-08-03 20:40:00,50,2016-08-03 20:51:00,2,660.0,0,2016
2016-08-04 20:09:00,50,2016-08-04 20:19:00,2,600.0,0,2016
2016-08-05 20:42:00,50,2016-08-05 20:51:00,2,540.0,0,2016
2016-08-22 21:10:00,50,2016-08-22 21:17:00,2,420.0,0,2016
2016-08-23 20:06:00,50,2016-08-23 20:15:00,2,540.0,0,2016
2016-08-26 21:07:00,50,2016-08-26 21:17:00,2,600.0,0,2016
2016-08-29 20:42:00,50,2016-08-29 20:50:00,2,480.0,0,2016
2016-08-30 20:38:00,50,2016-08-30 20:47:00,2,540.0,0,2016
2016-08-31 20:09:00,50,2016-08-31 20:17:00,2,480.0,0,2016
2016-09-01 19:35:00,50,2016-09-01 19:45:00,2,600.0,0,2016
2016-09-06 20:39:00,50,2016-09-06 20:47:00,2,480.0,0,2016
2016-09-07 20:09:00,50,2016-09-07 20:18:00,2,540.0,0,2016
2016-09-13 21:06:00,50,2016-09-13 21:15:00,2,540.0,0,2016
2016-09-14 20:09:00,50,2016-09-14 20:18:00,2,540.0,0,2016
2016-09-15 20:08:00,50,2016-09-15 20:18:00,2,600.0,0,2016
2016-09-16 20:08:00,50,2016-09-16 20:20:00,2,720.0,0,2016
2016-09-19 21:07:00,50,2016-09-19 21:16:00,2,540.0,0,2016
2016-09-21 20:06:00,50,2016-09-21 20:14:00,2,480.0,0,2016
2016-09-22 20:38:00,50,2016-09-22 20:48:00,2,600.0,0,2016
2016-09-26 21:12:00,50,2016-09-26 21:22:00,2,600.0,0,2016
2016-09-28 20:35:00,50,2016-09-28 20:44:00,2,540.0,0,2016
2016-09-30 20:09:00,50,2016-09-30 20:18:00,2,540.0,0,2016
2016-07-21 13:30:00,50,2016-07-21 13:40:00,2,600.0,0,2016
2016-07-22 14:19:00,50,2016-07-22 14:30:00,2,660.0,0,2016
2016-09-06 23:14:00,50,2016-09-06 23:21:00,2,420.0,0,2016
2016-07-15 18:16:00,50,2016-07-15 18:25:00,2,540.0,0,2016
